id,count
0,95.1
1,243.23
2,97.19
4,30.76
5,62.05
10,126.49
11,176.85
12,322.9
15,29.1
17,122.1
18,314.87
23,267.05
25,105.45
26,36.0
31,215.05
39,164.95
40,26.3
41,171.16
42,377.91
43,169.2
51,229.98
52,76.98
54,15.41
60,152.86
61,141.0
62,114.64
63,29.08
65,125.49
66,114.57
68,157.94
71,68.39
80,28.45
82,70.04
94,136.37
98,277.02
101,30.46
102,129.78
107,92.67
112,225.1
113,71.2
115,53.7
116,124.2
120,170.58
121,80.74
122,332.88
132,200.34
143,86.15
147,64.5
150,18.04
151,89.16
152,242.53
153,91.23
155,168.8
156,81.16
159,207.26
161,157.6
163,41.46
177,187.06
186,14.6
188,16.75
190,94.7
191,87.41
192,267.51
195,308.64
200,153.42
209,316.92
210,14.24
211,213.8
214,110.73
215,26.93
218,97.4
219,31.7
222,154.17
225,13.3
228,316.89
236,231.67
241,36.68
242,180.79
243,222.88
245,17.95
247,257.35
251,127.0
252,93.7
253,88.54
254,93.87
258,316.6
260,54.44
261,168.39
265,113.86
266,282.59
267,304.06
269,166.26
270,66.35
275,102.91
278,36.37
279,86.54
286,104.41
287,29.62
288,220.1
289,152.76
293,19.13
294,159.03
297,36.65
302,121.47
303,63.78
304,61.16
307,101.39
309,17.69
311,175.19
312,112.66
314,186.97
315,234.79
319,165.25
322,117.22
323,67.77
325,136.85
327,250.32
330,35.62
332,213.56
333,18.06
338,101.6
341,111.21
345,179.31
348,123.27
349,44.15
350,120.06
352,53.22
355,18.58
356,234.32
358,57.22
363,136.66
369,142.17
371,19.96
372,138.89
375,295.95
380,129.87
388,44.65
391,146.54
392,267.35
393,368.55
394,201.47
396,27.77
401,38.2
407,110.6
409,89.98
410,117.09
416,104.54
418,120.58
420,150.62
421,212.49
422,130.46
424,298.46
428,339.14
429,214.6
431,142.43
435,13.94
439,118.23
441,14.3
447,100.63
449,153.6
451,140.86
452,16.36
454,213.6
458,209.14
463,128.33
467,14.22
470,232.35
471,155.43
474,296.68
478,16.45
483,122.75
484,136.4
485,85.11
486,131.31
491,101.42
494,104.9
495,241.37
497,200.32
499,171.22
515,110.32
518,196.98
521,194.0
525,162.04
529,263.33
532,144.92
534,110.13
540,109.44
544,300.82
547,167.76
549,43.21
563,35.4
564,137.92
567,124.05
572,111.61
577,141.39
578,264.2
585,345.49
588,146.32
589,122.06
590,102.34
592,16.37
594,218.11
596,13.77
598,346.49
599,148.29
605,38.43
606,128.06
607,256.32
608,218.47
609,65.71
610,282.95
611,186.78
614,128.19
615,231.53
616,254.62
617,128.3
618,241.72
624,118.34
629,136.05
631,91.78
633,89.01
637,26.1
638,103.34
643,69.6
644,137.61
645,35.2
646,212.56
648,194.8
650,40.09
651,206.15
652,267.65
656,100.37
657,18.15
659,84.85
660,215.94
662,101.96
665,371.36
675,328.38
681,164.95
682,218.88
685,22.41
686,217.67
689,26.5
696,141.28
703,149.14
704,98.99
705,106.85
714,237.19
717,101.1
718,14.59
720,91.16
721,255.02
723,240.73
726,192.5
728,143.87
730,201.81
731,28.67
734,336.44
737,84.26
738,19.88
745,176.56
746,27.18
749,229.95
752,27.04
753,168.61
758,239.56
765,17.07
766,236.34
768,88.06
769,189.66
774,136.37
775,108.08
781,55.69
784,326.54
794,17.66
795,281.36
796,75.34
802,134.36
803,214.55
805,32.16
806,284.39
807,102.17
809,15.98
810,175.2
812,188.77
814,117.03
818,249.38
819,135.74
825,66.93
836,109.15
839,122.64
847,267.79
848,169.11
851,124.57
852,138.58
853,34.8
857,146.65
858,40.61
859,224.84
